2015-06-02T00:00:00Z,3-5-6-7-9-13-14-16-17-21-30-32-33-36-45-51-54-55-66-68,妶,389536.00,EUR
2015-06-01T00:00:00Z,1-3-5-6-7-8-13-19-23-25-26-31-34-35-40-42-46-49-67-68,⑩,376385.00,EUR
2015-05-31T00:00:00Z,3-6-8-10-11-13-14-16-18-20-22-29-34-35-44-47-53-60-64-67,𔣪,300728.00,EUR
2015-05-30T00:00:00Z,1-2-4-5-15-22-23-24-27-29-32-39-40-43-50-53-55-62-64-69,𕃬,389216.00,EUR
2015-05-29T00:00:00Z,3-4-8-9-10-16-18-19-23-26-32-36-41-42-44-47-49-55-63-70,𕦜,391954.00,EUR
2015-05-28T00:00:00Z,2-3-4-5-9-13-20-23-24-25-31-32-43-44-47-49-51-55-57-69,𐊵,357712.00,EUR
2015-05-27T00:00:00Z,4-7-11-15-19-24-26-34-35-41-46-48-50-55-58-61-62-64-66-67,⾒,336941.00,EUR
2015-05-26T00:00:00Z,2-3-8-10-17-19-25-32-33-34-38-42-43-45-49-51-58-59-63-67,𕀳,333007.00,EUR
2015-05-25T00:00:00Z,1-3-4-5-8-16-20-21-25-28-36-39-46-54-55-57-61-67-68-69,𖏟,237275.00,EUR
2015-05-24T00:00:00Z,6-11-12-13-19-23-30-31-35-37-41-42-49-50-51-56-60-66-68-69,𑚋,269411.00,EUR
2015-05-23T00:00:00Z,3-4-10-13-15-20-27-31-33-37-39-40-42-43-44-55-58-60-65-69,냕,351607.00,EUR
2015-05-22T00:00:00Z,7-12-15-19-21-22-23-26-27-30-33-36-37-39-41-42-55-58-59-62,𕀞,362336.00,EUR
2015-05-21T00:00:00Z,1-8-13-19-30-32-37-39-43-45-47-49-55-57-59-62-63-65-67-70,㩞,356675.00,EUR
2015-05-20T00:00:00Z,7-8-10-11-19-20-21-24-30-44-48-52-53-56-59-61-62-63-66-68,ノ,343279.00,EUR
2015-05-19T00:00:00Z,2-3-4-7-9-10-24-25-36-37-38-39-42-47-48-53-56-63-64-68,嘉,351401.00,EUR
2015-05-18T00:00:00Z,5-6-8-9-11-15-21-25-40-41-44-45-47-51-54-56-57-65-66-67,,337347.00,EUR
2015-05-17T00:00:00Z,7-8-13-21-24-25-26-29-31-34-35-39-50-52-55-59-62-64-67-69,⧌,270057.00,EUR
2015-05-16T00:00:00Z,1-11-12-18-22-29-30-36-37-38-40-42-43-45-47-50-53-55-67-70,𐆘,348389.00,EUR
2015-05-15T00:00:00Z,3-7-13-15-18-21-26-28-29-33-34-39-41-54-59-61-62-64-66-69,㿊,353314.00,EUR
2015-05-14T00:00:00Z,4-5-11-16-21-24-26-27-29-30-34-35-37-43-47-50-52-53-65-68,ꅝ,269928.00,EUR
2015-05-13T00:00:00Z,3-15-20-21-23-25-29-31-33-36-41-45-47-51-52-55-57-58-64-68,寣,348787.00,EUR
2015-05-12T00:00:00Z,2-4-5-6-13-18-20-23-25-29-33-35-36-44-46-61-62-64-66-70,椄,351879.00,EUR
2015-05-11T00:00:00Z,1-12-13-16-19-21-24-30-32-33-37-39-41-43-44-47-61-62-64-70,𔰽,331910.00,EUR
2015-05-10T00:00:00Z,1-5-6-12-13-19-21-25-32-37-39-45-46-47-48-54-57-58-61-65,ᯮ,272773.00,EUR
2015-05-09T00:00:00Z,1-12-15-16-19-25-28-29-31-39-40-42-43-46-54-59-63-66-67-69,𗨕,357454.00,EUR
2015-05-08T00:00:00Z,4-5-6-12-17-20-22-31-32-36-37-39-45-46-57-58-60-64-66-67,殺,368995.00,EUR
2015-05-07T00:00:00Z,4-9-10-11-18-24-25-28-29-31-36-37-41-43-47-50-55-56-57-67,㾫,368656.00,EUR
2015-05-06T00:00:00Z,1-2-3-7-16-18-21-23-24-25-26-30-33-34-39-50-55-60-67-69,𐋗,356440.00,EUR
2015-05-05T00:00:00Z,3-9-11-14-24-25-26-27-32-37-43-44-49-52-53-57-59-60-63-70,銗,367572.00,EUR
2015-05-04T00:00:00Z,4-5-14-15-21-22-26-32-34-35-36-39-46-47-52-55-56-62-69-70,,357918.00,EUR
2015-05-03T00:00:00Z,1-3-4-16-19-25-30-31-35-36-46-49-50-51-55-59-60-62-64-70,,294128.00,EUR
2015-05-02T00:00:00Z,3-6-11-12-21-22-25-33-34-35-43-46-48-49-54-55-62-63-65-67,,373713.00,EUR
2015-05-01T00:00:00Z,9-11-17-19-20-22-25-30-36-41-42-43-45-50-52-54-62-67-68-69,𘅟,300488.00,EUR
2015-04-30T00:00:00Z,4-7-9-10-12-14-19-23-25-27-28-31-34-36-43-45-47-49-53-65,꼩,387739.00,EUR
2015-04-29T00:00:00Z,7-8-13-20-27-29-31-33-37-42-44-45-46-48-51-53-55-57-63-67,Ή,341405.00,EUR
2015-04-28T00:00:00Z,1-8-11-12-19-22-27-32-37-38-39-40-46-47-48-50-52-57-63-68,蘢,346817.00,EUR
2015-04-27T00:00:00Z,1-2-3-6-14-17-18-32-33-34-53-55-56-57-58-60-61-65-66-70,兣,324132.00,EUR
2015-04-26T00:00:00Z,4-10-17-20-21-25-30-31-32-36-39-40-45-47-48-50-55-65-69-70,⹍,260912.00,EUR
2015-04-25T00:00:00Z,1-2-4-9-12-18-23-24-26-27-29-31-38-44-45-46-50-52-53-55,𐦙,338274.00,EUR
2015-04-24T00:00:00Z,1-6-8-10-12-26-28-31-33-34-39-40-41-45-47-53-58-59-63-69,𕇜,347091.00,EUR
2015-04-23T00:00:00Z,3-6-13-15-16-20-21-26-27-32-33-34-37-41-42-51-55-60-62-68,Ꞣ,343520.00,EUR
2015-04-22T00:00:00Z,4-10-15-20-21-24-36-40-41-42-45-47-48-53-55-58-59-60-67-69,쎃,328131.00,EUR
2015-04-21T00:00:00Z,1-6-13-14-18-22-33-34-35-39-42-48-50-51-58-59-62-67-68-70,,341872.00,EUR
2015-04-20T00:00:00Z,5-7-8-9-11-13-21-23-29-33-34-35-36-41-44-48-60-61-65-68,Ꝉ,328657.00,EUR
2015-04-19T00:00:00Z,1-2-6-8-14-16-19-21-22-29-30-32-40-46-49-50-63-65-67-68,𐄹,274809.00,EUR
2015-04-18T00:00:00Z,1-6-9-10-16-23-26-29-31-34-36-40-49-52-53-57-60-62-64-65,尋,358447.00,EUR
2015-04-17T00:00:00Z,5-8-9-11-17-23-24-25-26-29-33-37-44-46-54-56-58-59-64-67,𗂹,362716.00,EUR
2015-04-16T00:00:00Z,3-4-12-13-17-27-28-32-34-35-41-42-43-47-48-50-62-63-65-68,쭙,353808.00,EUR
2015-04-15T00:00:00Z,9-15-18-20-25-27-28-31-32-33-36-40-44-47-59-60-63-65-67-70,㩖,345716.00,EUR
2015-04-14T00:00:00Z,5-11-12-13-30-31-32-33-35-36-38-46-47-49-52-53-54-61-69-70,㪰,353985.00,EUR
2015-04-13T00:00:00Z,12-13-16-21-24-25-35-36-37-41-44-49-51-53-56-58-63-64-66-70,쮸,346142.00,EUR
2015-04-12T00:00:00Z,1-15-17-22-23-24-27-29-31-37-38-39-42-52-54-57-60-63-66-69,𑘪,286674.00,EUR
2015-04-11T00:00:00Z,1-4-8-9-12-16-19-35-39-41-45-47-51-53-54-55-60-64-65-70,𐛂,367525.00,EUR
2015-04-10T00:00:00Z,2-6-7-10-16-17-21-23-33-35-38-39-40-42-46-50-57-59-65-70,𐤭,375895.00,EUR
2015-04-09T00:00:00Z,4-5-9-10-22-23-26-29-30-31-47-51-58-60-61-62-65-67-69-70,閦,364484.00,EUR
2015-04-08T00:00:00Z,1-8-9-10-15-17-20-22-31-32-34-37-38-41-43-45-47-48-64-66,훷,354531.00,EUR
2015-04-07T00:00:00Z,2-7-10-13-16-18-21-25-27-35-44-45-56-58-60-61-62-65-67-70,𕟐,357113.00,EUR
2015-04-06T00:00:00Z,1-4-7-8-12-13-16-17-19-22-33-39-43-46-47-48-49-54-55-67,脝,269185.00,EUR
2015-04-05T00:00:00Z,4-5-9-11-12-16-18-22-25-26-27-30-31-38-41-43-46-50-59-62,𗱒,295607.00,EUR
2015-04-04T00:00:00Z,1-3-7-9-14-19-20-21-23-26-35-40-44-56-58-59-63-64-65-68,𗵋,383416.00,EUR
2015-04-03T00:00:00Z,5-9-11-12-14-15-18-28-35-36-37-43-44-50-52-60-61-64-65-66,,307958.00,EUR
2015-04-02T00:00:00Z,6-7-22-26-28-31-33-35-36-40-43-47-49-51-52-61-64-65-66-70,輦,409894.00,EUR
2015-04-01T00:00:00Z,9-12-15-18-19-20-21-25-29-31-33-35-36-39-46-50-52-62-63-66,𒬙,390232.00,EUR
2015-03-31T00:00:00Z,4-7-9-15-20-21-23-24-25-26-30-33-34-38-46-52-53-55-60-61,揻,388958.00,EUR
2015-03-30T00:00:00Z,3-9-10-12-16-24-25-27-28-30-31-33-36-39-42-46-52-62-65-69,籽,348515.00,EUR
2015-03-29T00:00:00Z,6-7-8-13-15-16-21-28-29-30-33-39-40-46-51-57-58-61-63-65,𗨦,280901.00,EUR
2015-03-28T00:00:00Z,3-4-9-14-15-19-20-24-27-28-34-36-41-44-50-57-62-66-69-70,𓂚,372980.00,EUR
2015-03-27T00:00:00Z,1-3-5-10-11-16-17-19-23-24-28-29-33-40-43-45-52-58-65-69,춝,373344.00,EUR
2015-03-26T00:00:00Z,4-7-10-12-15-24-25-27-28-29-31-43-44-46-47-55-58-60-63-67,苵,356203.00,EUR
2015-03-25T00:00:00Z,1-5-9-15-16-29-33-34-40-43-45-50-51-52-59-60-61-62-66-69,𗹦,349091.00,EUR
2015-03-24T00:00:00Z,2-4-10-11-21-23-27-31-36-40-42-45-47-51-52-55-61-62-63-65,𔠓,357790.00,EUR
2015-03-23T00:00:00Z,7-11-12-17-24-32-37-39-40-41-45-47-48-51-53-57-58-63-65-70,鶆,346036.00,EUR
2015-03-22T00:00:00Z,7-13-16-20-23-28-29-32-34-42-43-45-47-49-51-56-61-64-65-67,넉,281400.00,EUR
2015-03-21T00:00:00Z,1-2-5-8-10-13-15-20-21-22-24-28-32-50-51-53-58-59-67-69,𔎗,367515.00,EUR
2015-03-20T00:00:00Z,1-5-7-12-14-15-25-30-38-41-45-48-50-51-52-53-54-59-64-66,𐊷,377059.00,EUR
2015-03-19T00:00:00Z,12-16-17-23-25-26-28-32-33-39-41-42-43-44-56-58-60-61-64-65,𗲴,364973.00,EUR
2015-03-18T00:00:00Z,1-4-8-19-20-21-22-23-24-28-30-38-44-49-50-53-58-61-63-65,㗛,360880.00,EUR
2015-03-17T00:00:00Z,3-4-5-13-16-21-22-24-26-29-30-32-46-50-51-54-57-61-62-66,�,371113.00,EUR
2015-03-16T00:00:00Z,3-6-7-8-9-10-16-35-36-40-47-48-55-56-59-66-67-68-69-70,𢡊,355623.00,EUR
2015-03-15T00:00:00Z,3-4-13-14-16-18-20-24-27-30-34-37-39-41-46-48-54-58-59-66,ᚖ,289443.00,EUR
2015-03-14T00:00:00Z,5-6-10-12-15-16-18-19-20-23-25-31-34-40-42-49-55-65-66-70,䡛,380271.00,EUR
2015-03-13T00:00:00Z,4-7-10-18-20-22-25-27-38-40-42-45-53-54-58-66-67-68-69-70,匈,394423.00,EUR
2015-03-12T00:00:00Z,1-2-16-18-22-23-27-31-32-40-42-43-48-51-53-56-58-60-63-66,ꖞ,369733.00,EUR
2015-03-11T00:00:00Z,8-11-15-20-21-27-30-32-38-39-40-43-45-48-51-52-56-60-61-68,뫝,359286.00,EUR
2015-03-10T00:00:00Z,8-10-14-15-20-24-32-36-40-43-44-49-53-54-55-57-59-62-68-69,遵,374799.00,EUR
2015-03-09T00:00:00Z,1-9-10-11-16-19-25-26-27-28-32-33-36-39-41-51-52-53-65-70,𐇘,359292.00,EUR
2015-03-08T00:00:00Z,1-3-5-9-14-19-20-21-22-37-39-43-44-45-46-53-64-68-69-70,돮,296538.00,EUR
2015-03-07T00:00:00Z,2-10-12-14-17-20-24-26-29-32-41-42-45-49-50-57-59-67-69-70,𕴂,393013.00,EUR
2015-03-06T00:00:00Z,3-11-12-15-16-17-20-27-30-34-43-47-48-54-59-60-61-67-68-69,𘂞,401623.00,EUR
2015-03-05T00:00:00Z,9-10-13-21-22-23-26-29-33-35-36-37-38-39-48-56-57-63-65-68,棔,393212.00,EUR
2015-03-04T00:00:00Z,2-3-7-8-9-16-17-26-27-31-41-45-46-47-55-59-61-63-64-70,𒅓,377904.00,EUR
2015-03-03T00:00:00Z,9-15-17-21-24-25-28-31-34-39-41-42-43-51-58-59-60-61-65-67,ꈦ,394772.00,EUR
2015-03-02T00:00:00Z,1-4-7-8-17-21-23-24-34-37-38-41-44-45-47-52-55-58-66-70,ꅂ,387401.00,EUR
2015-03-01T00:00:00Z,10-13-14-21-24-26-27-34-35-36-41-46-47-51-52-56-58-61-64-65,｜,317614.00,EUR
2015-02-28T00:00:00Z,3-5-9-11-12-20-21-23-25-28-35-38-39-46-57-58-62-65-67-70,뚢,415745.00,EUR
2015-02-27T00:00:00Z,2-10-12-13-15-16-18-19-21-23-28-33-45-49-50-56-57-60-63-69,𕌴,423500.00,EUR
2015-02-26T00:00:00Z,2-3-4-6-8-9-10-11-15-18-20-38-42-48-50-53-58-64-69-70,𒗛,378155.00,EUR
2015-02-25T00:00:00Z,1-5-6-12-18-19-24-30-33-45-52-54-55-56-59-62-63-64-65-69,𐙬,357939.00,EUR
2015-02-24T00:00:00Z,4-7-11-12-14-16-18-20-26-30-34-45-47-50-52-54-56-61-66-67,ဴ,361472.00,EUR
2015-02-23T00:00:00Z,1-2-3-8-10-11-13-14-15-27-37-44-48-54-57-58-60-62-67-70,噡,340159.00,EUR
2015-02-22T00:00:00Z,1-6-7-10-12-13-14-18-20-23-30-33-39-49-51-53-55-59-62-67,𑽫,275595.00,EUR
2015-02-21T00:00:00Z,1-2-4-10-12-14-21-23-26-28-35-36-39-44-49-52-54-63-64-68,∈,359854.00,EUR
2015-02-20T00:00:00Z,2-4-10-15-19-31-33-36-40-42-43-45-47-52-57-59-61-67-68-69,ᗢ,370643.00,EUR
2015-02-19T00:00:00Z,8-9-12-19-20-21-27-28-34-35-40-45-47-48-52-57-58-64-66-70,졪,365543.00,EUR
2015-02-18T00:00:00Z,1-7-10-11-14-22-23-24-26-27-30-34-37-38-39-46-48-51-56-65,ꋄ,350275.00,EUR
2015-02-17T00:00:00Z,3-5-6-10-12-15-18-28-29-31-33-34-45-49-53-56-59-62-66-67,醚,360151.00,EUR
2015-02-16T00:00:00Z,1-5-11-14-16-18-25-26-33-36-38-39-41-42-43-44-49-53-55-69,闃,344466.00,EUR
2015-02-15T00:00:00Z,2-5-6-10-11-17-19-20-22-24-27-35-39-51-52-53-54-56-60-67,𓇛,286211.00,EUR
2015-02-14T00:00:00Z,11-13-16-20-24-25-27-29-30-36-37-41-45-50-54-57-58-62-65-69,𗾎,379946.00,EUR
2015-02-13T00:00:00Z,3-4-6-7-9-10-12-19-29-30-34-38-39-40-48-49-52-54-56-63,曛,392068.00,EUR
2015-02-12T00:00:00Z,2-3-8-9-10-13-14-20-21-29-33-34-35-37-42-50-59-65-66-68,𕀢,370424.00,EUR
2015-02-11T00:00:00Z,1-4-6-18-19-24-25-33-38-41-44-46-48-52-56-59-61-62-67-69,𔔈,364782.00,EUR
2015-02-10T00:00:00Z,1-4-6-12-13-19-21-22-25-29-34-37-38-44-46-51-54-55-58-60,儿,381072.00,EUR
2015-02-09T00:00:00Z,2-5-8-9-17-21-26-28-29-40-46-51-52-58-60-61-62-65-67-69,𒈭,364560.00,EUR
2015-02-08T00:00:00Z,2-7-9-11-12-21-22-23-24-25-31-32-33-34-37-57-59-62-67-68,禄,291724.00,EUR
2015-02-07T00:00:00Z,1-3-6-7-9-12-15-20-23-28-30-32-38-42-44-59-60-62-64-65,𖁝,388838.00,EUR
2015-02-06T00:00:00Z,6-10-11-12-13-15-16-20-24-29-31-34-35-39-42-52-56-66-67-70,映,397511.00,EUR
2015-02-05T00:00:00Z,5-10-11-13-15-20-22-30-33-39-40-42-43-49-51-56-59-61-65-66,ꯄ,391001.00,EUR
2015-02-04T00:00:00Z,2-4-12-16-17-19-33-34-39-40-41-47-49-51-53-55-58-64-67-69,𔼟,378430.00,EUR
2015-02-03T00:00:00Z,13-15-16-17-18-24-26-28-29-30-36-44-45-50-51-52-58-59-65-70,,390669.00,EUR
2015-02-02T00:00:00Z,2-3-5-9-12-13-19-34-38-40-43-46-48-49-50-51-57-64-67-68,ਗ,378852.00,EUR
2015-02-01T00:00:00Z,3-7-22-24-27-28-32-33-39-42-44-45-48-50-51-53-57-58-63-66,穻,306744.00,EUR
2015-01-31T00:00:00Z,8-10-11-14-15-16-21-22-24-35-36-38-41-49-50-60-62-64-66-69,𐡩,402453.00,EUR
2015-01-30T00:00:00Z,1-2-10-12-14-18-24-27-33-36-42-44-50-55-57-61-63-67-68-69,矦,412272.00,EUR
2015-01-29T00:00:00Z,2-4-14-18-19-20-21-22-34-37-42-46-48-50-55-56-58-64-66-69,ଣ,381560.00,EUR
2015-01-28T00:00:00Z,2-4-5-15-18-21-25-26-27-29-37-39-43-45-49-54-55-56-57-59,𖏁,357090.00,EUR
2015-01-27T00:00:00Z,6-7-10-15-20-21-26-31-36-47-48-49-54-56-57-58-63-65-68-70,,364613.00,EUR
2015-01-26T00:00:00Z,7-10-13-15-18-20-27-30-32-33-40-41-43-51-52-55-59-60-64-69,𓡲,345328.00,EUR
2015-01-25T00:00:00Z,6-7-8-10-11-16-17-22-27-28-33-34-36-41-42-50-55-59-62-64,쵲,281769.00,EUR
2015-01-24T00:00:00Z,1-8-14-16-18-19-21-23-24-25-31-32-42-45-48-51-55-57-58-60,,377877.00,EUR
2015-01-23T00:00:00Z,2-11-14-16-17-19-20-30-31-48-49-51-52-59-62-63-64-65-66-69,斲,387125.00,EUR
2015-01-22T00:00:00Z,7-14-19-20-21-23-26-30-33-34-38-42-46-47-53-55-56-63-65-68,,382317.00,EUR
2015-01-21T00:00:00Z,4-10-11-13-15-17-18-24-26-29-35-37-38-45-47-49-50-52-66-69,䃿,372675.00,EUR
2015-01-20T00:00:00Z,5-6-8-9-11-12-14-15-20-24-25-26-30-44-45-56-58-59-60-70,𐽎,374768.00,EUR
2015-01-19T00:00:00Z,1-2-5-9-10-21-22-24-25-29-32-39-40-41-42-43-47-50-59-62,⃅,359597.00,EUR
2015-01-18T00:00:00Z,3-5-6-13-15-18-21-29-32-33-35-37-40-47-51-53-55-56-68-70,㯸,291714.00,EUR
2015-01-17T00:00:00Z,5-6-7-9-10-13-15-16-17-26-30-31-32-35-38-43-56-58-64-65,靤,384387.00,EUR
2015-01-16T00:00:00Z,4-11-13-19-20-24-28-29-31-32-34-40-41-42-45-48-49-54-61-64,�,393117.00,EUR
2015-01-15T00:00:00Z,2-3-4-14-22-23-25-26-33-34-36-41-43-46-49-51-63-67-68-70,剅,384953.00,EUR
2015-01-14T00:00:00Z,1-3-4-5-7-9-11-13-17-21-27-32-40-42-46-50-51-54-57-60,𕓱,364465.00,EUR
2015-01-13T00:00:00Z,1-3-4-6-10-12-17-25-26-31-36-38-40-44-51-56-64-65-68-70,꤅,375105.00,EUR
2015-01-12T00:00:00Z,4-5-7-14-15-18-19-22-24-26-28-34-41-45-50-53-54-60-62-66,ꆯ,360242.00,EUR
2015-01-11T00:00:00Z,2-9-10-11-13-15-17-30-33-34-35-40-43-44-45-57-60-66-68-69,告,288194.00,EUR
2015-01-10T00:00:00Z,5-7-8-16-23-24-25-26-32-36-40-43-45-49-52-55-58-62-64-65,𑡙,383683.00,EUR
2015-01-09T00:00:00Z,3-4-7-8-10-16-17-18-19-22-27-32-39-41-43-48-49-51-56-70,𗂺,391337.00,EUR
2015-01-08T00:00:00Z,1-2-5-15-16-19-20-31-32-41-43-45-48-57-58-59-63-64-65-69,忴,383916.00,EUR
2015-01-07T00:00:00Z,6-8-11-13-23-35-37-39-42-46-52-53-54-57-58-61-62-65-67-70,𔮪,371286.00,EUR
2015-01-06T00:00:00Z,1-11-12-14-16-26-29-34-36-37-39-47-51-54-56-57-59-60-63-66,懛,359134.00,EUR
2015-01-05T00:00:00Z,3-7-15-22-24-25-26-27-28-34-37-38-42-48-50-55-57-58-62-63,博,379947.00,EUR
2015-01-04T00:00:00Z,2-3-6-9-10-11-13-14-18-22-26-29-38-42-44-50-52-55-61-64,톰,299604.00,EUR
2015-01-03T00:00:00Z,3-7-9-17-25-26-27-32-33-36-39-49-50-53-56-59-60-64-66-69,豀,397545.00,EUR
2015-01-02T00:00:00Z,3-6-8-20-22-23-24-29-31-34-37-38-39-41-52-53-54-59-66-68,ꐷ,404834.00,EUR
2015-01-01T00:00:00Z,1-2-4-8-9-15-16-18-30-34-38-42-48-50-51-52-56-60-63-69,,308754.00,EUR
2014-12-31T00:00:00Z,1-4-5-11-12-13-15-16-22-30-31-38-40-41-56-63-66-68-69-70,�,414732.00,EUR
2014-12-30T00:00:00Z,1-10-13-17-18-19-22-29-37-40-44-45-47-49-60-61-63-64-67-69,蛃,420413.00,EUR
2014-12-29T00:00:00Z,5-8-12-13-14-21-32-33-35-41-42-50-55-56-57-58-59-65-66-67,鶵,370245.00,EUR
2014-12-28T00:00:00Z,1-5-8-9-11-14-22-23-25-32-36-38-50-52-53-57-61-63-64-68,硊,285299.00,EUR
2014-12-27T00:00:00Z,1-5-8-16-18-21-22-23-25-28-32-36-38-43-45-56-58-59-62-65,溈,365948.00,EUR
2014-12-26T00:00:00Z,3-5-10-16-19-23-26-28-30-32-41-44-51-53-55-57-59-61-63-64,滽,267392.00,EUR
2014-12-25T00:00:00Z,3-6-8-9-11-27-28-31-38-39-41-47-48-53-57-59-60-62-63-67,𓜖,282458.00,EUR
2014-12-24T00:00:00Z,7-8-12-15-19-20-25-26-30-34-35-41-42-48-50-51-54-58-59-61,륹,375352.00,EUR
2014-12-23T00:00:00Z,2-3-6-7-8-10-11-15-17-24-28-38-39-44-46-56-57-59-62-64,𗓡,403109.00,EUR
2014-12-22T00:00:00Z,10-13-17-20-26-28-30-32-33-34-36-37-38-46-48-55-57-58-64-65,燜,370950.00,EUR
2014-12-21T00:00:00Z,4-6-8-17-18-20-21-30-34-42-44-48-50-56-58-60-62-65-67-68,�,293348.00,EUR
2014-12-20T00:00:00Z,2-5-8-17-18-20-24-32-33-36-43-49-52-53-55-57-64-65-68-70,摓,384384.00,EUR
2014-12-19T00:00:00Z,16-21-24-25-27-32-39-40-44-45-46-47-49-50-52-53-54-64-67-70,ᲀ,393448.00,EUR
2014-12-18T00:00:00Z,2-4-7-15-20-23-27-28-32-35-36-42-43-45-46-59-61-65-67-70,㸘,391032.00,EUR
2014-12-17T00:00:00Z,7-12-13-18-21-24-25-26-30-34-35-37-38-42-45-57-63-64-68-69,𕰊,375273.00,EUR
2014-12-16T00:00:00Z,5-7-8-12-18-21-23-29-30-31-34-35-48-49-55-60-64-65-67-68,燳,391123.00,EUR
2014-12-15T00:00:00Z,4-5-6-7-14-15-16-17-19-20-22-27-43-44-45-47-54-57-62-66,팠,369988.00,EUR
2014-12-14T00:00:00Z,1-4-7-8-12-14-15-16-17-19-23-32-34-35-36-42-52-54-55-56,ʬ,289275.00,EUR
2014-12-13T00:00:00Z,1-5-14-21-23-25-26-28-30-32-37-38-39-42-44-45-54-57-64-67,鞲,383535.00,EUR
2014-12-12T00:00:00Z,1-6-10-12-15-16-20-21-26-27-28-30-34-40-42-43-56-58-62-66,,397366.00,EUR
2014-12-11T00:00:00Z,1-9-11-13-15-19-21-23-24-25-26-29-32-33-36-39-40-44-51-57,𓣈,379305.00,EUR
2014-12-10T00:00:00Z,1-3-8-11-15-18-19-20-26-43-45-50-51-52-56-58-61-62-63-67,𐪫,367245.00,EUR
2014-12-09T00:00:00Z,4-6-7-10-14-15-23-25-27-32-37-40-41-44-48-54-55-56-57-63,𕶵,383215.00,EUR
2014-12-08T00:00:00Z,19-20-23-25-28-29-30-31-32-40-41-46-51-57-59-61-62-67-69-70,쮢,360539.00,EUR
2014-12-07T00:00:00Z,4-7-11-14-17-18-21-25-26-35-44-45-47-50-54-59-60-61-65-70,,291522.00,EUR
2014-12-06T00:00:00Z,4-6-12-14-16-22-31-32-38-39-40-41-44-50-52-57-59-62-69-70,𖒶,387298.00,EUR
2014-12-05T00:00:00Z,2-3-7-11-14-23-24-25-39-40-42-45-48-51-53-54-55-57-62-63,㘍,396120.00,EUR
2014-12-04T00:00:00Z,2-4-11-12-20-28-32-39-41-43-44-51-52-54-55-58-59-62-67-69,,388426.00,EUR
2014-12-03T00:00:00Z,4-7-13-16-22-23-26-27-30-35-36-39-40-41-47-55-58-61-66-67,𕔱,379315.00,EUR
2014-12-02T00:00:00Z,2-9-11-17-23-25-27-29-30-35-36-38-39-40-41-48-50-51-56-58,݂,388830.00,EUR
2014-12-01T00:00:00Z,1-5-9-10-12-16-19-22-24-25-28-29-33-39-51-53-61-62-63-69,纽,380448.00,EUR
2014-11-30T00:00:00Z,5-7-15-17-25-27-28-41-42-43-45-51-52-54-55-60-62-63-68-70,쒗,296960.00,EUR
2014-11-29T00:00:00Z,2-8-9-17-18-29-35-36-38-41-42-44-45-46-49-54-61-68-69-70,𓀘,394218.00,EUR
2014-11-28T00:00:00Z,1-4-7-11-13-20-23-25-31-40-42-43-46-48-49-53-56-60-64-69,펹,405969.00,EUR
2014-11-27T00:00:00Z,4-5-8-17-18-24-26-29-30-31-32-34-38-40-46-51-59-60-64-65,걌,369416.00,EUR
2014-11-26T00:00:00Z,1-2-6-8-9-10-12-22-23-25-30-32-38-44-47-52-53-56-64-67,蟏,351530.00,EUR
2014-11-25T00:00:00Z,4-11-12-15-18-19-21-22-23-25-27-30-40-41-45-46-47-48-59-60,ﱾ,354986.00,EUR
2014-11-24T00:00:00Z,4-5-7-11-12-18-23-24-28-29-30-31-34-37-40-50-53-55-64-67,𗽭,335250.00,EUR
2014-11-23T00:00:00Z,1-3-6-13-32-35-36-38-44-47-51-52-53-54-55-57-59-64-69-70,ྵ,269758.00,EUR
2014-11-22T00:00:00Z,2-6-17-18-21-22-26-27-28-29-30-32-45-48-52-54-58-60-65-69,ﬗ,358880.00,EUR
2014-11-21T00:00:00Z,1-4-9-20-26-29-30-31-32-33-39-40-44-52-53-54-57-60-65-67,ꏬ,368013.00,EUR
2014-11-20T00:00:00Z,5-13-14-18-19-23-25-29-30-32-34-40-42-43-50-56-63-67-68-69,𗛒,361660.00,EUR
2014-11-19T00:00:00Z,2-4-11-15-16-17-18-22-25-30-31-32-35-40-41-46-49-56-59-62,𔗠,343516.00,EUR
2014-11-18T00:00:00Z,4-9-23-25-26-35-36-39-40-41-42-45-48-50-51-55-57-58-60-70,,357522.00,EUR
2014-11-17T00:00:00Z,8-11-13-14-20-23-25-28-30-40-42-49-50-53-55-57-58-62-63-66,𐼒,350254.00,EUR
2014-11-16T00:00:00Z,4-5-11-13-19-20-26-27-33-34-36-38-46-54-58-64-65-66-68-70,▒,280410.00,EUR
2014-11-15T00:00:00Z,2-5-6-10-14-17-22-23-26-29-33-34-37-39-44-50-61-63-68-70,堤,374241.00,EUR
2014-11-13T00:00:00Z,1-7-10-12-18-24-34-41-42-43-48-52-53-56-57-60-61-62-67-69,ଜ,372575.00,EUR
2014-11-12T00:00:00Z,2-3-4-11-17-18-19-28-30-31-32-34-46-52-56-60-62-66-67-69,𐟆,356646.00,EUR
2014-11-11T00:00:00Z,1-8-10-13-14-18-23-25-28-32-34-37-58-60-61-63-65-66-67-70,诩,370939.00,EUR
2014-11-10T00:00:00Z,3-9-14-16-18-20-23-25-29-30-31-32-38-40-47-55-56-57-59-65,𑮜,349160.00,EUR
2014-11-09T00:00:00Z,2-4-12-15-18-22-24-26-32-37-38-40-44-49-52-55-59-64-67-70,𒮠,285224.00,EUR
